"dataset.id","interaction","year","date","plant.id.field","survey.id","inflor.id","inflor.tot.fl","inflor.tot.fr","flower.pos","presence","count"
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0100",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0138",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0146",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0167",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0169",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0172",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0179",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0184",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0191",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0207",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0212",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0234",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0238",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0239",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0243",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0267",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0269",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0279",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0281",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0283",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0305",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0310",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0311",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0312",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0316",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0317",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0326",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0328",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0348",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0352",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0353",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0362",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0365",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0379",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0380",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0421",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0426",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0427",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0433",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0434",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0435",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0443",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0470",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0471",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0478",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0485",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0487",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0488",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0491",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0492",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0495",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0497",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0501",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0504",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0509",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0514",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0516",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0517",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0525",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0531",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0532",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0537",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0539",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0550",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0554",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0570",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0574",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0578",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0585",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0587",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0596",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0604",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0606",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0607",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0608",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0610",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0615",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0626",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0627",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0628",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0629",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0631",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0632",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0634",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0636",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0638",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0645",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0647",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0652",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0660",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0666",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0682",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0683",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0687",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0689",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0690",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0697",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0700",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0704",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0708",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0709",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0715",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0723",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0725",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0735",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0738",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0739",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0741",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0742",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0747",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0748",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0760",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0761",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0762",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0765",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0767",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0775",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0779",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0782",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0784",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0786",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0787",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0791",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0801",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0805",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0806",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0808",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0811",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0814",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0839",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0844",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0847",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0854",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0856",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0857",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0858",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0866",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0868",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0870",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0871",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0872",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0874",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0877",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0880",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0889",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0890",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0891",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0903",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0909",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0917",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0936",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0945",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0974",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0982",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0983",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0986",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0989",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0990",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0992",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0996",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0999",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1000",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1003",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1015",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1039",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1040",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1061",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1066",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1072",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1091",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1100",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1138",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1147",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1174",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1182",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1196",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1214",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1242",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1245",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1248",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1253",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA1346",NA,NA,NA,NA,NA,0,0
"frugiv.larvae.I_2020","frugiv","2020",NA,"pA0144",NA,NA,NA,NA,NA,NA,NA
